"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
826.0,"003","2169","003","870",AEMERA,GEINSUASTI,"2169-501-0000826","",2024-04-25 09:25:44.000,"00321690001497",ACEPTADA,"0000103622",2.0,2.0,ACEPTADA,MANUAL,,2024-04-25 09:26:09.000,4.0,12.7464,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
34925.0,"003","352","002","521",AJIMENEZR,MCARMIJOS,"352-001-0034925","",2024-04-01 19:33:14.000,"0033520062801",ACEPTADA,"0000140892",2.0,2.0,ACEPTADA,MANUAL,,2024-04-01 19:33:35.000,6.0,757.536,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5125.0,"003","1791","002","521",PAARMIJOSP,AEZEAS,"1791-001-0005125","",2024-04-25 10:59:34.000,"00317910008233",ACEPTADA,"0000104281",4.0,4.0,ACEPTADA,MANUAL,,2024-04-25 10:59:42.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24799.0,"003","369","002","521",PJCARRION,AEZEAS,"369-002-0024799","",2024-04-24 19:59:04.000,"0033690053513",ACEPTADA,"0000109550",2.0,2.0,ACEPTADA,MANUAL,,2024-04-24 19:59:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
24799.0,"003","369","002","521",PJCARRION,AEZEAS,"369-002-0024799","",2024-04-24 19:59:04.000,"0033690053513",ACEPTADA,"0000137387",2.0,200.0,ACEPTADA,MANUAL,,2024-04-24 19:59:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
2752.0,"003","1907","002","521",NYMALDONA,MCSEGARRA,"1907-500-0002752","",2024-04-14 13:00:42.000,"00319070003967",ACEPTADA,"24186",2.0,2.0,ACEPTADA,MANUAL,,2024-04-14 13:02:25.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
1166.0,"002","3170","002","521",YKGUAJALA,AEZEAS,"3170-502-0001166","",2024-04-11 17:05:30.000,"00231700003831",ACEPTADA,"0000142912",1.0,1.0,ACEPTADA,MANUAL,,2024-04-11 17:06:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
6250.0,"003","1867","002","521",KIBAUTISTA,MCARMIJOS,"1867-502-0006250","",2024-04-02 15:21:02.000,"00318670013537",ACEPTADA,"0000124911",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 15:26:46.000,1.0,217.207,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"05154",1.0,20.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
5067.0,"003","1791","003","1045",PAARMIJOSP,NSARIAS,"1791-001-0005067","",2024-04-13 18:23:42.000,"00317910008146",ACEPTADA,"0000113439",1.0,28.0,ACEPTADA,MANUAL,,2024-04-13 18:23:54.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
